日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-02-16,000009,1.42,1.41,1.42,1.39,17468,8114000.0,2.13,0.0,0.0,0.3
1998-02-17,000009,1.41,1.45,1.46,1.4,19872,9333000.0,4.26,2.84,0.04,0.34
1998-02-18,000009,1.46,1.57,1.62,1.43,117407,59678000.0,13.1,8.28,0.12,2.03
1998-02-19,000009,1.57,1.53,1.6,1.53,82188,41786000.0,4.46,-2.55,-0.04,1.42
1998-02-20,000009,1.53,1.48,1.55,1.48,34178,16732000.0,4.58,-3.27,-0.05,0.59
1998-02-23,000009,1.48,1.46,1.48,1.43,27732,13265000.0,3.38,-1.35,-0.02,0.48
1998-02-24,000009,1.46,1.47,1.5,1.46,19197,9319000.0,2.74,0.68,0.01,0.33
1998-02-25,000009,1.47,1.46,1.49,1.45,17845,8575000.0,2.72,-0.68,-0.01,0.31
1998-02-26,000009,1.42,1.45,1.5,1.42,14170,6768000.0,5.48,-0.68,-0.01,0.24
1998-02-27,000009,1.45,1.56,1.61,1.44,113665,57274000.0,11.72,7.59,0.11,1.96
1998-03-02,000009,1.6,1.65,1.74,1.54,293129,156731008.0,12.82,5.77,0.09,5.06
1998-03-03,000009,1.63,1.65,1.67,1.57,90964,47433000.0,6.06,0.0,0.0,1.57
1998-03-04,000009,1.65,1.62,1.72,1.62,69181,36958000.0,6.06,-1.82,-0.03,1.19
1998-03-05,000009,1.63,1.63,1.67,1.62,45491,24065000.0,3.09,0.62,0.01,0.78
1998-03-06,000009,1.64,1.65,1.68,1.63,54659,29143000.0,3.07,1.23,0.02,0.94
1998-03-09,000009,1.67,1.72,1.74,1.67,97209,53199000.0,4.24,4.24,0.07,1.68
1998-03-10,000009,1.72,1.67,1.72,1.65,63171,34076000.0,4.07,-2.91,-0.05,1.09
1998-03-11,000009,1.67,1.61,1.67,1.6,61792,32374000.0,4.19,-3.59,-0.06,1.07
1998-03-12,000009,1.6,1.57,1.6,1.55,52924,27082000.0,3.11,-2.48,-0.04,0.91
1998-03-13,000009,1.56,1.61,1.61,1.56,27440,14152816.0,3.18,2.55,0.04,0.47
1998-03-16,000009,1.61,1.6,1.61,1.57,34173,17564000.0,2.48,-0.62,-0.01,0.59
1998-03-17,000009,1.61,1.68,1.71,1.6,70951,37968000.0,6.88,5.0,0.08,1.22
1998-03-18,000009,1.7,1.63,1.73,1.62,40661,21916000.0,6.55,-2.98,-0.05,0.7
1998-03-19,000009,1.61,1.68,1.7,1.61,42566,22813000.0,5.52,3.07,0.05,0.73
1998-03-20,000009,1.68,1.69,1.77,1.68,97691,53819000.0,5.36,0.6,0.01,1.69
1998-03-23,000009,1.7,1.72,1.76,1.7,76626,42256000.0,3.55,1.78,0.03,1.32
1998-03-24,000009,1.72,1.68,1.75,1.67,47059,25664000.0,4.65,-2.33,-0.04,0.81
1998-03-25,000009,1.72,1.81,1.83,1.7,149201,84522000.0,7.74,7.74,0.13,2.57
1998-03-26,000009,1.81,1.8,1.85,1.78,97806,56083000.0,3.87,-0.55,-0.01,1.69
1998-03-27,000009,1.8,1.82,1.85,1.79,99804,57718000.0,3.33,1.11,0.02,1.72
1998-03-30,000009,1.86,1.94,1.95,1.85,140841,84810000.0,5.49,6.59,0.12,2.43
1998-03-31,000009,1.95,1.98,2.02,1.91,137158,84779000.0,5.67,2.06,0.04,2.37
1998-04-01,000009,2.0,2.22,2.22,1.99,297913,195708000.0,11.62,12.12,0.24,5.14
1998-04-02,000009,2.28,2.3,2.47,2.28,573705,415436992.0,8.56,3.6,0.08,9.9
1998-04-03,000009,2.28,2.46,2.47,2.23,317475,226784992.0,10.43,6.96,0.16,5.48
1998-04-06,000009,2.51,2.64,2.66,2.51,417428,326535008.0,6.1,7.32,0.18,7.2
1998-04-07,000009,2.68,2.67,2.75,2.54,286030,230967008.0,7.95,1.14,0.03,4.93
1998-04-08,000009,2.66,2.67,2.7,2.59,293661,234574000.0,4.12,0.0,0.0,5.07
1998-04-09,000009,2.67,2.5,2.69,2.47,293518,226776992.0,8.24,-6.37,-0.17,5.06
1998-04-10,000009,2.47,2.56,2.58,2.41,238540,180236000.0,6.8,2.4,0.06,4.11
1998-04-13,000009,2.56,2.52,2.56,2.43,186995,140244992.0,5.08,-1.56,-0.04,3.23
1998-04-14,000009,2.5,2.5,2.56,2.45,103213,78557000.0,4.37,-0.79,-0.02,1.78
1998-04-15,000009,2.62,2.52,2.66,2.51,105933,81902000.0,6.0,0.8,0.02,1.83
1998-04-16,000009,2.51,2.5,2.56,2.45,99296,75060000.0,4.37,-0.79,-0.02,1.71
1998-04-17,000009,2.47,2.39,2.48,2.38,106611,78620000.0,4.0,-4.4,-0.11,1.84
1998-04-20,000009,2.35,2.3,2.35,2.28,140363,98806000.0,2.93,-3.77,-0.09,2.42
1998-04-21,000009,2.28,2.41,2.45,2.28,86153,63078000.0,7.39,4.78,0.11,1.49
1998-04-22,000009,2.43,2.51,2.53,2.38,95045,70445000.0,6.22,4.15,0.1,1.64
1998-04-23,000009,2.53,2.5,2.56,2.47,94951,72494000.0,3.59,-0.4,-0.01,1.64
1998-04-24,000009,2.46,2.4,2.53,2.38,74414,55175000.0,6.0,-4.0,-0.1,1.28
1998-04-27,000009,2.36,2.31,2.4,2.28,86490,61498000.0,5.0,-3.75,-0.09,1.49
1998-04-28,000009,2.29,2.35,2.36,2.28,73525,52244000.0,3.46,1.73,0.04,1.27
1998-04-29,000009,2.36,2.29,2.38,2.27,72472,51144000.0,4.68,-2.55,-0.06,1.25
1998-04-30,000009,2.29,2.32,2.34,2.27,84141,59286000.0,3.06,1.31,0.03,1.45
1998-05-04,000009,2.29,2.42,2.43,2.22,158768,112524000.0,9.05,4.31,0.1,2.74
1998-05-05,000009,2.43,2.36,2.45,2.36,52877,38372000.0,3.72,-2.48,-0.06,0.91
1998-05-06,000009,2.36,2.32,2.36,2.3,46786,33225000.0,2.54,-1.69,-0.04,0.81
1998-05-07,000009,2.31,2.29,2.4,2.28,73190,52274000.0,5.17,-1.29,-0.03,1.26
1998-05-08,000009,2.28,2.35,2.37,2.26,68518,48546000.0,4.8,2.62,0.06,1.18
1998-05-11,000009,2.4,2.62,2.62,2.36,432759,335964000.0,11.06,11.49,0.27,7.47
1998-05-12,000009,2.65,2.49,2.67,2.43,196472,150187008.0,9.16,-4.96,-0.13,3.39
1998-05-13,000009,2.46,2.5,2.52,2.41,108020,80353000.0,4.42,0.4,0.01,1.86
1998-05-14,000009,2.5,2.42,2.54,2.41,75798,56474000.0,5.2,-3.2,-0.08,1.31
1998-05-15,000009,2.43,2.39,2.5,2.36,73210,53901000.0,5.79,-1.24,-0.03,1.26
1998-05-18,000009,2.38,2.37,2.41,2.34,47061,34002000.0,2.93,-0.84,-0.02,0.81
1998-05-19,000009,2.4,2.39,2.41,2.32,44069,31716000.0,3.8,0.84,0.02,0.76
1998-05-20,000009,2.38,2.36,2.45,2.3,47054,34034000.0,6.28,-1.26,-0.03,0.81
1998-05-21,000009,2.34,2.36,2.38,2.33,37146,26667000.0,2.12,0.0,0.0,0.64
1998-05-22,000009,2.36,2.38,2.47,2.34,50613,36951000.0,5.51,0.85,0.02,0.87
1998-05-25,000009,2.39,2.53,2.58,2.38,158397,119959000.0,8.4,6.3,0.15,2.73
1998-05-26,000009,2.55,2.43,2.58,2.4,86301,64664000.0,7.11,-3.95,-0.1,1.49
1998-05-27,000009,2.43,2.4,2.44,2.36,85173,61990000.0,3.29,-1.23,-0.03,1.47
1998-05-28,000009,2.38,2.37,2.4,2.36,55935,40490000.0,1.67,-1.25,-0.03,0.96
1998-05-29,000009,2.38,2.38,2.46,2.37,52353,38141000.0,3.8,0.42,0.01,0.9
1998-06-01,000009,2.4,2.37,2.41,2.34,60089,43307000.0,2.94,-0.42,-0.01,1.04
1998-06-02,000009,2.37,2.36,2.39,2.33,52563,37750000.0,2.53,-0.42,-0.01,0.91
1998-06-04,000009,2.34,2.36,2.44,2.34,36663,26555000.0,4.24,0.0,0.0,0.63
1998-06-05,000009,2.36,2.32,2.41,2.3,52823,37716000.0,4.66,-1.69,-0.04,0.91
1998-06-08,000009,2.31,2.32,2.37,2.29,45858,32518000.0,3.45,0.0,0.0,0.79
1998-06-09,000009,2.3,2.18,2.32,2.1,94632,64386000.0,9.48,-6.03,-0.14,1.63
1998-06-10,000009,2.16,2.14,2.21,2.09,50353,33274000.0,5.5,-1.83,-0.04,0.87
1998-06-11,000009,2.13,2.0,2.13,2.0,52315,33267000.0,6.07,-6.54,-0.14,0.9
1998-06-12,000009,2.09,2.1,2.13,2.04,61441,39855000.0,4.5,5.0,0.1,1.06
1998-06-15,000009,2.12,2.0,2.12,1.98,46532,29354000.0,6.67,-4.76,-0.1,0.8
1998-06-16,000009,2.0,1.96,2.0,1.91,45879,28035000.0,4.5,-2.0,-0.04,0.79
1998-06-17,000009,1.97,2.0,2.08,1.97,24852,15611000.0,5.61,2.04,0.04,0.43
1998-06-18,000009,2.04,2.06,2.09,2.02,28494,18250000.0,3.5,3.0,0.06,0.49
1998-06-19,000009,2.1,2.07,2.1,2.02,22863,14580000.0,3.88,0.49,0.01,0.39
1998-06-22,000009,2.07,2.0,2.07,1.98,34338,21553000.0,4.35,-3.38,-0.07,0.59
1998-06-23,000009,1.98,1.97,1.98,1.95,39063,23960000.0,1.5,-1.5,-0.03,0.67
1998-06-24,000009,1.97,2.01,2.03,1.93,44767,27374000.0,5.08,2.03,0.04,0.77
1998-06-25,000009,2.03,1.96,2.04,1.94,21908,13505000.0,4.98,-2.49,-0.05,0.38
1998-06-26,000009,1.95,1.95,1.97,1.94,19507,11894000.0,1.53,-0.51,-0.01,0.34
1998-06-29,000009,1.94,1.87,1.94,1.86,38790,23020000.0,4.1,-4.1,-0.08,0.67
1998-06-30,000009,1.87,1.8,1.87,1.79,32001,18360000.0,4.28,-3.74,-0.07,0.55
1998-07-01,000009,1.88,1.82,1.91,1.79,29793,17292000.0,6.67,1.11,0.02,0.51
1998-07-02,000009,1.82,2.04,2.04,1.82,53180,32335000.0,12.09,12.09,0.22,0.92
1998-07-03,000009,2.06,2.08,2.21,1.98,165412,108357000.0,11.27,1.96,0.04,2.85
1998-07-06,000009,2.06,1.98,2.06,1.98,34964,21944000.0,3.85,-4.81,-0.1,0.6
1998-07-07,000009,1.95,2.04,2.08,1.94,31770,20092000.0,7.07,3.03,0.06,0.55
1998-07-08,000009,2.05,2.03,2.07,2.03,16247,10339000.0,1.96,-0.49,-0.01,0.28
1998-07-09,000009,2.04,2.0,2.06,2.0,14092,8892000.0,2.96,-1.48,-0.03,0.24
1998-07-10,000009,1.98,2.01,2.02,1.98,19906,12415000.0,2.0,0.5,0.01,0.34
1998-07-13,000009,2.01,2.0,2.02,1.97,22119,13688000.0,2.49,-0.5,-0.01,0.38
1998-07-14,000009,2.01,1.95,2.02,1.94,23600,14433000.0,4.0,-2.5,-0.05,0.41
1998-07-15,000009,1.95,1.93,1.98,1.9,20907,12692000.0,4.1,-1.03,-0.02,0.36
1998-07-16,000009,1.94,1.91,1.94,1.87,21822,13079000.0,3.63,-1.04,-0.02,0.38
1998-07-17,000009,1.91,1.85,1.94,1.83,25576,15132000.0,5.76,-3.14,-0.06,0.44
1998-07-20,000009,1.83,1.84,1.89,1.79,26426,15241000.0,5.41,-0.54,-0.01,0.46
1998-07-21,000009,1.83,1.95,2.02,1.83,23056,13876000.0,10.33,5.98,0.11,0.4
1998-07-22,000009,1.96,1.87,1.97,1.86,18302,10951000.0,5.64,-4.1,-0.08,0.32
1998-07-23,000009,1.87,1.91,1.95,1.87,17684,10615000.0,4.28,2.14,0.04,0.31
1998-07-24,000009,1.89,1.97,2.02,1.89,38932,23992000.0,6.81,3.14,0.06,0.67
1998-07-27,000009,1.98,1.97,1.99,1.93,15356,9392000.0,3.05,0.0,0.0,0.26
1998-07-28,000009,1.98,1.94,1.98,1.93,13981,8527000.0,2.54,-1.52,-0.03,0.24
1998-07-29,000009,1.93,1.93,1.98,1.91,14957,9096000.0,3.61,-0.52,-0.01,0.26
1998-07-30,000009,1.92,1.92,1.95,1.9,18204,10956000.0,2.59,-0.52,-0.01,0.31
1998-07-31,000009,1.92,1.92,1.94,1.91,11236,6787000.0,1.56,0.0,0.0,0.19
1998-08-03,000009,1.93,1.95,1.98,1.91,20428,12476000.0,3.65,1.56,0.03,0.35
1998-08-04,000009,1.94,1.91,1.95,1.88,17104,10279000.0,3.59,-2.05,-0.04,0.3
1998-08-05,000009,1.91,1.92,1.93,1.88,10738,6433000.0,2.62,0.52,0.01,0.19
1998-08-06,000009,1.91,1.88,1.93,1.88,13946,8330000.0,2.6,-2.08,-0.04,0.24
1998-08-07,000009,1.87,1.85,1.9,1.83,17803,10414000.0,3.72,-1.6,-0.03,0.31
1998-08-10,000009,1.83,1.81,1.83,1.79,15980,9156000.0,2.16,-2.16,-0.04,0.28
1998-08-11,000009,1.81,1.77,1.86,1.76,15293,8684000.0,5.52,-2.21,-0.04,0.26
1998-08-12,000009,1.76,1.68,1.76,1.63,23273,12626000.0,7.34,-5.08,-0.09,0.4
1998-08-13,000009,1.7,1.7,1.73,1.68,19186,10417000.0,2.98,1.19,0.02,0.33
1998-08-14,000009,1.69,1.61,1.7,1.6,22034,11588000.0,5.88,-5.29,-0.09,0.38
1998-08-17,000009,1.57,1.42,1.57,1.42,30911,14912000.0,9.32,-11.8,-0.19,0.53
1998-08-18,000009,1.36,1.43,1.5,1.34,27464,12991000.0,11.27,0.7,0.01,0.47
1998-08-19,000009,1.46,1.55,1.57,1.44,27107,13445000.0,9.09,8.39,0.12,0.47
1998-08-20,000009,1.56,1.57,1.58,1.5,29969,15087000.0,5.16,1.29,0.02,0.52
1998-08-21,000009,1.55,1.62,1.62,1.53,40607,20788000.0,5.73,3.18,0.05,0.7
1998-08-24,000009,1.62,1.62,1.66,1.58,34044,17858000.0,4.94,0.0,0.0,0.59
1998-08-25,000009,1.62,1.58,1.62,1.55,18905,9662000.0,4.32,-2.47,-0.04,0.33
1998-08-26,000009,1.57,1.59,1.64,1.55,17048,8807000.0,5.7,0.63,0.01,0.29
1998-08-27,000009,1.55,1.49,1.57,1.49,27155,13559000.0,5.03,-6.29,-0.1,0.47
1998-08-28,000009,1.49,1.67,1.67,1.45,74999,39040000.0,14.77,12.08,0.18,1.29
1998-08-31,000009,1.53,1.58,1.58,1.47,91374,45788000.0,6.59,-5.39,-0.09,1.58
1998-09-01,000009,1.53,1.51,1.57,1.5,58012,28878000.0,4.43,-4.43,-0.07,1.0
1998-09-02,000009,1.5,1.48,1.52,1.47,30769,14987000.0,3.31,-1.99,-0.03,0.53
1998-09-03,000009,1.46,1.49,1.51,1.46,18083,8833000.0,3.38,0.68,0.01,0.31
1998-09-04,000009,1.5,1.5,1.52,1.48,27739,13581000.0,2.68,0.67,0.01,0.48
1998-09-07,000009,1.49,1.49,1.51,1.46,29282,14189000.0,3.33,-0.67,-0.01,0.51
1998-09-08,000009,1.5,1.5,1.55,1.5,31009,15417000.0,3.36,0.67,0.01,0.53
1998-09-09,000009,1.5,1.52,1.52,1.47,23205,11373000.0,3.33,1.33,0.02,0.4
1998-09-10,000009,1.52,1.55,1.58,1.52,57908,29318000.0,3.95,1.97,0.03,1.0
1998-09-11,000009,1.56,1.53,1.57,1.52,39186,19602000.0,3.23,-1.29,-0.02,0.68
1998-09-14,000009,1.53,1.55,1.56,1.49,50561,25196000.0,4.58,1.31,0.02,0.87
1998-09-15,000009,1.55,1.57,1.64,1.54,84410,43581000.0,6.45,1.29,0.02,1.46
1998-09-16,000009,1.56,1.58,1.59,1.54,41399,21047000.0,3.18,0.64,0.01,0.71
1998-09-17,000009,1.59,1.6,1.65,1.56,94861,49548000.0,5.7,1.27,0.02,1.64
1998-09-18,000009,1.6,1.66,1.73,1.57,146410,78327000.0,10.0,3.75,0.06,2.53
1998-09-21,000009,1.66,1.73,1.74,1.64,120206,65513000.0,6.02,4.22,0.07,2.07
1998-09-22,000009,1.74,1.69,1.76,1.67,92692,50862000.0,5.2,-2.31,-0.04,1.6
1998-09-23,000009,1.69,1.68,1.73,1.65,48249,26000000.0,4.73,-0.59,-0.01,0.83
1998-09-24,000009,1.68,1.57,1.68,1.57,53239,27592000.0,6.55,-6.55,-0.11,0.92
1998-09-25,000009,1.55,1.6,1.61,1.54,28606,14701000.0,4.46,1.91,0.03,0.49
1998-09-28,000009,1.58,1.61,1.67,1.57,32149,16749000.0,6.25,0.63,0.01,0.55
1998-09-29,000009,1.59,1.6,1.65,1.59,19918,10421000.0,3.73,-0.62,-0.01,0.34
1998-09-30,000009,1.6,1.61,1.62,1.59,17253,8965000.0,1.88,0.63,0.01,0.3
1998-10-05,000009,1.61,1.58,1.62,1.58,17499,9000000.0,2.48,-1.86,-0.03,0.3
1998-10-06,000009,1.58,1.55,1.6,1.55,18858,9575000.0,3.16,-1.9,-0.03,0.33
1998-10-07,000009,1.55,1.55,1.57,1.55,14587,7373000.0,1.29,0.0,0.0,0.25
1998-10-08,000009,1.55,1.6,1.61,1.55,18065,9265000.0,3.87,3.23,0.05,0.31
1998-10-09,000009,1.6,1.56,1.61,1.55,19834,10087000.0,3.75,-2.5,-0.04,0.34
1998-10-12,000009,1.56,1.55,1.6,1.53,32585,16417000.0,4.49,-0.64,-0.01,0.56
1998-10-13,000009,1.55,1.55,1.59,1.54,22220,11255000.0,3.23,0.0,0.0,0.38
1998-10-14,000009,1.55,1.54,1.57,1.53,20698,10386000.0,2.58,-0.65,-0.01,0.36
1998-10-15,000009,1.54,1.56,1.57,1.53,24772,12458000.0,2.6,1.3,0.02,0.43
1998-10-16,000009,1.57,1.58,1.61,1.55,32926,16869000.0,3.85,1.28,0.02,0.57
1998-10-19,000009,1.58,1.59,1.61,1.56,27730,14241000.0,3.16,0.63,0.01,0.48
1998-10-20,000009,1.6,1.57,1.61,1.56,20266,10389000.0,3.14,-1.26,-0.02,0.35
1998-10-21,000009,1.56,1.49,1.56,1.49,36109,17977000.0,4.46,-5.1,-0.08,0.62
1998-10-22,000009,1.48,1.5,1.53,1.44,32320,15783000.0,6.04,0.67,0.01,0.56
1998-10-23,000009,1.51,1.5,1.53,1.49,24729,12203000.0,2.67,0.0,0.0,0.43
1998-10-26,000009,1.5,1.47,1.5,1.44,31311,15004000.0,4.0,-2.0,-0.03,0.54
1998-10-27,000009,1.46,1.44,1.46,1.43,20296,9652000.0,2.04,-2.04,-0.03,0.35
1998-10-28,000009,1.45,1.47,1.48,1.44,14693,7056000.0,2.78,2.08,0.03,0.25
1998-10-29,000009,1.46,1.45,1.48,1.44,18276,8709000.0,2.72,-1.36,-0.02,0.32
1998-10-30,000009,1.46,1.45,1.48,1.44,18048,8641000.0,2.76,0.0,0.0,0.31
1998-11-02,000009,1.42,1.43,1.45,1.42,16319,7707000.0,2.07,-1.38,-0.02,0.28
1998-11-03,000009,1.44,1.45,1.46,1.42,17287,8199000.0,2.8,1.4,0.02,0.3
1998-11-04,000009,1.45,1.46,1.47,1.42,17248,8220000.0,3.45,0.69,0.01,0.3
1998-11-05,000009,1.47,1.46,1.47,1.43,18103,8583000.0,2.74,0.0,0.0,0.31
1998-11-06,000009,1.5,1.5,1.53,1.49,32532,16030000.0,2.74,2.74,0.04,0.56
1998-11-09,000009,1.5,1.56,1.56,1.48,42714,21101000.0,5.33,4.0,0.06,0.74
1998-11-10,000009,1.56,1.55,1.59,1.53,34400,17420000.0,3.85,-0.64,-0.01,0.59
1998-11-11,000009,1.54,1.55,1.57,1.53,28166,14194000.0,2.58,0.0,0.0,0.49
1998-11-12,000009,1.55,1.52,1.57,1.51,26290,13180000.0,3.87,-1.94,-0.03,0.45
1998-11-13,000009,1.52,1.5,1.52,1.48,18577,9072000.0,2.63,-1.32,-0.02,0.32
1998-11-16,000009,1.5,1.53,1.55,1.47,24629,12156000.0,5.33,2.0,0.03,0.42
1998-11-17,000009,1.53,1.5,1.55,1.5,14611,7200000.0,3.27,-1.96,-0.03,0.25
1998-11-18,000009,1.49,1.49,1.51,1.48,14127,6887000.0,2.0,-0.67,-0.01,0.24
1998-11-19,000009,1.49,1.47,1.49,1.46,15009,7254000.0,2.01,-1.34,-0.02,0.26
1998-11-20,000009,1.47,1.47,1.48,1.46,13930,6713000.0,1.36,0.0,0.0,0.24
1998-11-23,000009,1.46,1.45,1.46,1.44,13370,6374000.0,1.36,-1.36,-0.02,0.23
1998-11-24,000009,1.45,1.45,1.47,1.44,17118,8159000.0,2.07,0.0,0.0,0.3
1998-11-25,000009,1.45,1.44,1.47,1.44,11120,5300000.0,2.07,-0.69,-0.01,0.19
1998-11-26,000009,1.44,1.46,1.51,1.42,20711,9945000.0,6.25,1.39,0.02,0.36
1998-11-27,000009,1.45,1.49,1.53,1.45,33818,16644000.0,5.48,2.05,0.03,0.58
1998-11-30,000009,1.49,1.46,1.5,1.45,12472,6004000.0,3.36,-2.01,-0.03,0.22
1998-12-01,000009,1.46,1.46,1.5,1.45,14928,7249000.0,3.42,0.0,0.0,0.26
1998-12-02,000009,1.46,1.51,1.52,1.45,22898,11177000.0,4.79,3.42,0.05,0.39
1998-12-03,000009,1.51,1.45,1.52,1.45,15108,7277000.0,4.64,-3.97,-0.06,0.26
1998-12-04,000009,1.46,1.43,1.47,1.43,14203,6739000.0,2.76,-1.38,-0.02,0.25
1998-12-07,000009,1.51,1.44,1.51,1.42,12856,6113000.0,6.29,0.7,0.01,0.22
1998-12-08,000009,1.43,1.45,1.46,1.42,10684,5044000.0,2.78,0.69,0.01,0.18
1998-12-09,000009,1.45,1.43,1.46,1.42,6850,3233000.0,2.76,-1.38,-0.02,0.12
1998-12-10,000009,1.44,1.39,1.45,1.39,12017,5573000.0,4.2,-2.8,-0.04,0.21
1998-12-11,000009,1.41,1.4,1.41,1.37,8939,4105000.0,2.88,0.72,0.01,0.15
1998-12-14,000009,1.4,1.37,1.4,1.37,8351,3827000.0,2.14,-2.14,-0.03,0.14
1998-12-15,000009,1.37,1.4,1.42,1.35,13821,6290000.0,5.11,2.19,0.03,0.24
1998-12-16,000009,1.4,1.36,1.4,1.35,7454,3411000.0,3.57,-2.86,-0.04,0.13
1998-12-17,000009,1.36,1.34,1.38,1.33,13102,5892000.0,3.68,-1.47,-0.02,0.23
1998-12-18,000009,1.33,1.33,1.36,1.32,8232,3674000.0,2.99,-0.75,-0.01,0.14
1998-12-21,000009,1.33,1.31,1.33,1.31,9827,4338000.0,1.5,-1.5,-0.02,0.17
1998-12-22,000009,1.3,1.36,1.36,1.3,10554,4709000.0,4.58,3.82,0.05,0.18
1998-12-23,000009,1.36,1.35,1.38,1.33,8431,3804000.0,3.68,-0.74,-0.01,0.15
1998-12-24,000009,1.34,1.32,1.34,1.32,6858,3048000.0,1.48,-2.22,-0.03,0.12
1998-12-25,000009,1.35,1.34,1.37,1.34,8365,3772000.0,2.27,1.52,0.02,0.14
1998-12-28,000009,1.35,1.31,1.37,1.31,6978,3096000.0,4.48,-2.24,-0.03,0.12
1998-12-29,000009,1.31,1.31,1.35,1.3,14588,6445000.0,3.82,0.0,0.0,0.25
1998-12-30,000009,1.3,1.3,1.33,1.25,12217,5292000.0,6.11,-0.76,-0.01,0.21
1998-12-31,000009,1.31,1.29,1.31,1.27,34362,14812000.0,3.08,-0.77,-0.01,0.59
1999-01-04,000009,1.28,1.26,1.3,1.24,9398,4022000.0,4.65,-2.33,-0.03,0.16
1999-01-05,000009,1.25,1.27,1.28,1.24,9438,4025000.0,3.17,0.79,0.01,0.16
1999-01-06,000009,1.28,1.41,1.42,1.28,104130,47871000.0,11.02,11.02,0.14,1.8
1999-01-07,000009,1.41,1.38,1.42,1.37,40349,18569000.0,3.55,-2.13,-0.03,0.7
1999-01-08,000009,1.38,1.4,1.42,1.36,40053,18478000.0,4.35,1.45,0.02,0.69
1999-01-11,000009,1.31,1.31,1.35,1.28,63242,27890000.0,5.0,-6.43,-0.09,1.09
1999-01-12,000009,1.29,1.25,1.29,1.24,58730,25095000.0,3.82,-4.58,-0.06,1.01
1999-01-13,000009,1.28,1.27,1.31,1.25,24551,10648000.0,4.8,1.6,0.02,0.42
1999-01-14,000009,1.27,1.21,1.27,1.2,31246,13116000.0,5.51,-4.72,-0.06,0.54
1999-01-15,000009,1.2,1.12,1.21,1.12,55373,21975000.0,7.44,-7.44,-0.09,0.96
1999-01-18,000009,1.11,1.12,1.12,1.04,31054,11724000.0,7.14,0.0,0.0,0.54
1999-01-19,000009,1.13,1.13,1.15,1.08,20782,8102000.0,6.25,0.89,0.01,0.36
1999-01-20,000009,1.13,1.12,1.16,1.11,15398,6067000.0,4.42,-0.88,-0.01,0.27
1999-01-21,000009,1.12,1.13,1.14,1.11,10991,4266000.0,2.68,0.89,0.01,0.19
1999-01-22,000009,1.13,1.15,1.16,1.11,18448,7251000.0,4.42,1.77,0.02,0.32
1999-01-25,000009,1.15,1.12,1.15,1.12,14589,5706000.0,2.61,-2.61,-0.03,0.25
1999-01-26,000009,1.12,1.1,1.12,1.09,11722,4513000.0,2.68,-1.79,-0.02,0.2
1999-01-27,000009,1.1,1.14,1.15,1.09,13803,5373000.0,5.45,3.64,0.04,0.24
1999-01-28,000009,1.14,1.12,1.16,1.12,8500,3317000.0,3.51,-1.75,-0.02,0.15
1999-01-29,000009,1.12,1.13,1.15,1.11,13464,5255000.0,3.57,0.89,0.01,0.23
1999-02-01,000009,1.13,1.19,1.22,1.1,35907,14423000.0,10.62,5.31,0.06,0.62
1999-02-02,000009,1.19,1.13,1.19,1.12,14593,5794000.0,5.88,-5.04,-0.06,0.25
1999-02-03,000009,1.12,1.11,1.14,1.11,9286,3630000.0,2.65,-1.77,-0.02,0.16
1999-02-04,000009,1.12,1.09,1.12,1.09,15267,5845000.0,2.7,-1.8,-0.02,0.26
1999-02-05,000009,1.09,1.04,1.09,1.03,13514,5050000.0,5.5,-4.59,-0.05,0.23
1999-02-08,000009,1.01,1.0,1.07,0.99,12380,4482000.0,7.69,-3.85,-0.04,0.21
1999-02-09,000009,1.0,1.04,1.05,1.0,12040,4403000.0,5.0,4.0,0.04,0.21
1999-03-01,000009,1.05,1.09,1.1,1.04,9658,3648000.0,5.77,4.81,0.05,0.17
1999-03-02,000009,1.1,1.07,1.1,1.06,9153,3472000.0,3.67,-1.83,-0.02,0.16
1999-03-03,000009,1.07,1.12,1.13,1.07,15832,6110000.0,5.61,4.67,0.05,0.27
1999-03-04,000009,1.1,1.12,1.13,1.09,11611,4505000.0,3.57,0.0,0.0,0.2
1999-03-05,000009,1.12,1.19,1.24,1.12,54634,22362000.0,10.71,6.25,0.07,0.94
1999-03-08,000009,1.2,1.19,1.22,1.15,22069,8937000.0,5.88,0.0,0.0,0.38
1999-03-09,000009,1.2,1.17,1.2,1.17,17157,6946000.0,2.52,-1.68,-0.02,0.3
1999-03-10,000009,1.16,1.14,1.17,1.12,14519,5731000.0,4.27,-2.56,-0.03,0.25
1999-03-11,000009,1.15,1.17,1.19,1.14,16628,6681000.0,4.39,2.63,0.03,0.29
1999-03-12,000009,1.18,1.18,1.19,1.16,17159,6914000.0,2.56,0.85,0.01,0.3
1999-03-15,000009,1.19,1.17,1.19,1.16,18464,7453000.0,2.54,-0.85,-0.01,0.32
1999-03-16,000009,1.17,1.15,1.18,1.14,12158,4849000.0,3.42,-1.71,-0.02,0.21
1999-03-17,000009,1.16,1.18,1.23,1.15,25348,10284000.0,6.96,2.61,0.03,0.44
1999-03-18,000009,1.17,1.15,1.17,1.14,11601,4621000.0,2.54,-2.54,-0.03,0.2
1999-03-19,000009,1.15,1.17,1.18,1.14,15386,6111000.0,3.48,1.74,0.02,0.27
1999-03-22,000009,1.16,1.18,1.2,1.16,18617,7526000.0,3.42,0.85,0.01,0.32
